"ISO-3","ISO-2","Country/Region","Country/Region Alternate Names","Region","Region Alternate Names","Sub-Region","Sub-Region Alternate Names","","","Note: '-' means there are no supported locations or alternate names at that level for the corresponding country or region"
"AFG","AF","Afghanistan","-","-","-","-","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Virginia","VA","Wythe","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Virginia","VA","York","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Washington","WA","Adams","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Washington","WA","Asotin","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Washington","WA","Benton","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Washington","WA","Chelan","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Washington","WA","Clallam","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Washington","WA","Clark","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Washington","WA","Columbia","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Washington","WA","Cowlitz","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Washington","WA","Douglas","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Washington","WA","Ferry","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Washington","WA","Franklin","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Washington","WA","Garfield","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Washington","WA","Grant","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Washington","WA","Grays Harbor","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Washington","WA","Island","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Washington","WA","Jefferson","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Washington","WA","King","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Washington","WA","Kitsap","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Washington","WA","Kittitas","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Washington","WA","Klickitat","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Washington","WA","Lewis","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Washington","WA","Lincoln","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Washington","WA","Mason","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Washington","WA","Okanogan","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Washington","WA","Pacific","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Washington","WA","Pend Oreille","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Washington","WA","Pierce","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Washington","WA","San Juan","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Washington","WA","Skagit","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Washington","WA","Skamania","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Washington","WA","Snohomish","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Washington","WA","Spokane","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Washington","WA","Stevens","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Washington","WA","Thurston","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Washington","WA","Wahkiakum","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Washington","WA","Walla Walla","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Washington","WA","Whatcom","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Washington","WA","Whitman","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Washington","WA","Yakima","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Barbour","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Berkeley","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Boone","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Braxton","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Brooke","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Cabell","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Calhoun","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Clay","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Doddridge","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Fayette","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Gilmer","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Grant","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Greenbrier","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Hampshire","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Hancock","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Hardy","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Harrison","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Jackson","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Jefferson","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Kanawha","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Lewis","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Lincoln","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Logan","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Marion","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Marshall","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Mason","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","McDowell","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Mercer","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Mineral","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Mingo","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Monongalia","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Monroe","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Morgan","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Nicholas","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Ohio","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Pendleton","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Pleasants","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Pocahontas","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Preston","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Putnam","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Raleigh","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Randolph","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Ritchie","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Roane","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Summers","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Taylor","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Tucker","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Tyler","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Upshur","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Wayne","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Webster","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Wetzel","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Wirt","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Wood","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","West Virginia","WV","Wyoming","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Adams","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Ashland","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Barron","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Bayfield","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Brown","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Buffalo","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Burnett","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Calumet","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Chippewa","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Clark","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Columbia","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Crawford","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Dane","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Dodge","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Door","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Douglas","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Dunn","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Eau Claire","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Florence","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Fond du Lac","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Forest","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Grant","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Green","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Green Lake","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Iowa","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Iron","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Jackson","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Jefferson","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Juneau","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Kenosha","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Kewaunee","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","La Crosse","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Lafayette","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Langlade","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Lincoln","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Manitowoc","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Marathon","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Marinette","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Marquette","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Menominee","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Milwaukee","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Monroe","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Oconto","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Oneida","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Outagamie","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Ozaukee","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Pepin","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Pierce","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Polk","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Portage","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Price","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Racine","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Richland","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Rock","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Rusk","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Sauk","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Sawyer","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Shawano","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Sheboygan","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","St Croix","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Taylor","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Trempealeau","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Vernon","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Vilas","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Walworth","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Washburn","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Washington","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Waukesha","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Waupaca","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Waushara","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Winnebago","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wisconsin","WI","Wood","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wyoming","WY","Albany","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wyoming","WY","Big Horn","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wyoming","WY","Campbell","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wyoming","WY","Carbon","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wyoming","WY","Converse","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wyoming","WY","Crook","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wyoming","WY","Fremont","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wyoming","WY","Goshen","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wyoming","WY","Hot Springs","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wyoming","WY","Johnson","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wyoming","WY","Laramie","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wyoming","WY","Lincoln","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wyoming","WY","Natrona","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wyoming","WY","Niobrara","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wyoming","WY","Park","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wyoming","WY","Platte","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wyoming","WY","Sheridan","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wyoming","WY","Sublette","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wyoming","WY","Sweetwater","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wyoming","WY","Teton","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wyoming","WY","Uinta","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wyoming","WY","Washakie","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Wyoming","WY","Weston","-"
"URY","UY","Uruguay","-","-","-","-","-"
"UZB","UZ","Uzbekistan","-","Andijon","-","-","-"
"UZB","UZ","Uzbekistan","-","Buxoro","-","-","-"
"UZB","UZ","Uzbekistan","-","Farg'ona","-","-","-"
"UZB","UZ","Uzbekistan","-","Jizzax","-","-","-"
"UZB","UZ","Uzbekistan","-","Namangan","-","-","-"
"UZB","UZ","Uzbekistan","-","Navoyi","-","-","-"
"UZB","UZ","Uzbekistan","-","Qaraqalpaqstan","-","-","-"
"UZB","UZ","Uzbekistan","-","Qashqadaryo","-","-","-"
"UZB","UZ","Uzbekistan","-","Semerkant","-","-","-"
"UZB","UZ","Uzbekistan","-","Sirdaryo","-","-","-"
"UZB","UZ","Uzbekistan","-","Surxondaryo","-","-","-"
"UZB","UZ","Uzbekistan","-","Taskent","-","-","-"
"UZB","UZ","Uzbekistan","-","Toshkent Shahri","-","-","-"
"UZB","UZ","Uzbekistan","-","Xorazm","-","-","-"
"VUT","VU","Vanuatu","New Hebrides","-","-","-","-"
"VAT","VA","Vatican City","Holy See","-","-","-","-"
"VEN","VE","Venezuela","-","Amazonas","-","-","-"
"VEN","VE","Venezuela","-","Anzoategui","-","-","-"
"VEN","VE","Venezuela","-","Apure","-","-","-"
"VEN","VE","Venezuela","-","Aragua","-","-","-"
"VEN","VE","Venezuela","-","Barinas","-","-","-"
"VEN","VE","Venezuela","-","Bolivar","-","-","-"
"VEN","VE","Venezuela","-","Capital District","-","-","-"
"VEN","VE","Venezuela","-","Carabobo","-","-","-"
"VEN","VE","Venezuela","-","Cojedes","-","-","-"
"VEN","VE","Venezuela","-","Delta Amacuro","-","-","-"
"VEN","VE","Venezuela","-","Falcon","-","-","-"
"VEN","VE","Venezuela","-","Federal Dependencies","-","-","-"
"VEN","VE","Venezuela","-","Guarico","-","-","-"
"VEN","VE","Venezuela","-","Lara","-","-","-"
"VEN","VE","Venezuela","-","Merida","-","-","-"
"VEN","VE","Venezuela","-","Miranda","-","-","-"
"VEN","VE","Venezuela","-","Monagas","-","-","-"
"VEN","VE","Venezuela","-","New Sparta","-","-","-"
"VEN","VE","Venezuela","-","Portuguesa","-","-","-"
"VEN","VE","Venezuela","-","Sucre","-","-","-"
"VEN","VE","Venezuela","-","Tachira","-","-","-"
"VEN","VE","Venezuela","-","Trujillo","-","-","-"
"VEN","VE","Venezuela","-","Vargas","-","-","-"
"VEN","VE","Venezuela","-","Yaracuy","-","-","-"
"VEN","VE","Venezuela","-","Zulia","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","An Giang","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Ba Ria-Vung Tau","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Bac Giang","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Bac Kan","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Bac Lieu","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Bac Ninh","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Ben Tre","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Binh Dinh","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Binh Duong","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Binh Phuoc","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Binh Thuan","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Ca Mau","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Can Tho","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Cao Bang","-","-","-"
